"","V1","V2","V3","V4"
"1","Autauga County, AL","01001","Autauga County, AL",1001
"2","Chilton County, AL","01021","",NA
"3","Dallas County, AL","01047","",NA
"4","Elmore County, AL","01051","",NA
"5","Lowndes County, AL","01085","",NA
"6","Montgomery County, AL","01101","",NA
"7","Baldwin County, AL","01003","Baldwin County, AL",1003
"8","Clarke County, AL","01025","",NA
"9","Escambia County, AL","01053","",NA
"10","Mobile County, AL","01097","",NA
"11","Monroe County, AL","01099","",NA
"12","Washington County, AL","01129","",NA
"13","Escambia County, FL","12033","",NA
"14","Barbour County, AL","01005","Barbour County, AL",1005
"15","Bullock County, AL","01011","",NA
"16","Dale County, AL","01045","",NA
"17","Henry County, AL","01067","",NA
"18","Pike County, AL","01109","",NA
"19","Russell County, AL","01113","",NA
"20","Clay County, GA","13061","",NA
"21","Quitman County, GA","13239","",NA
"22","Stewart County, GA","13259","",NA
"23","Bibb County, AL","01007","Bibb County, AL",1007
"24","Chilton County, AL","01021","",NA
"25","Hale County, AL","01065","",NA
"26","Jefferson County, AL","01073","",NA
"27","Perry County, AL","01105","",NA
"28","Shelby County, AL","01117","",NA
"29","Tuscaloosa County, AL","01125","",NA
"30","Blount County, AL","01009","Blount County, AL",1009
"31","Cullman County, AL","01043","",NA
"32","Etowah County, AL","01055","",NA
"33","Jefferson County, AL","01073","",NA
"34","Marshall County, AL","01095","",NA
"35","St. Clair County, AL","01115","",NA
"36","Walker County, AL","01127","",NA
"37","Bullock County, AL","01011","Barbour County, AL",1005
"38","Bullock County, AL","01011","",NA
"39","Macon County, AL","01087","",NA
"40","Montgomery County, AL","01101","",NA
"41","Pike County, AL","01109","",NA
"42","Russell County, AL","01113","",NA
"43","Butler County, AL","01013","Butler County, AL",1013
"44","Conecuh County, AL","01035","",NA
"45","Covington County, AL","01039","",NA
"46","Crenshaw County, AL","01041","",NA
"47","Lowndes County, AL","01085","",NA
"48","Monroe County, AL","01099","",NA
"49","Wilcox County, AL","01131","",NA
"50","Calhoun County, AL","01015","Calhoun County, AL",1015
"51","Cherokee County, AL","01019","",NA
"52","Cleburne County, AL","01029","",NA
"53","Etowah County, AL","01055","",NA
"54","St. Clair County, AL","01115","",NA
"55","Talladega County, AL","01121","",NA
"56","Chambers County, AL","01017","Chambers County, AL",1017
"57","Lee County, AL","01081","",NA
"58","Randolph County, AL","01111","",NA
"59","Tallapoosa County, AL","01123","",NA
"60","Harris County, GA","13145","",NA
"61","Troup County, GA","13285","",NA
"62","Cherokee County, AL","01019","Calhoun County, AL",1015
"63","Cherokee County, AL","01019","",NA
"64","Cleburne County, AL","01029","",NA
"65","DeKalb County, AL","01049","",NA
"66","Etowah County, AL","01055","",NA
"67","Chattooga County, GA","13055","",NA
"68","Floyd County, GA","13115","",NA
"69","Polk County, GA","13233","",NA
"70","Chilton County, AL","01021","Autauga County, AL",1001
"71","Bibb County, AL","01007","",NA
"72","Chilton County, AL","01021","",NA
"73","Coosa County, AL","01037","",NA
"74","Dallas County, AL","01047","",NA
"75","Elmore County, AL","01051","",NA
"76","Perry County, AL","01105","",NA
"77","Shelby County, AL","01117","",NA
"78","Choctaw County, AL","01023","Choctaw County, AL",1023
"79","Clarke County, AL","01025","",NA
"80","Marengo County, AL","01091","",NA
"81","Sumter County, AL","01119","",NA
"82","Washington County, AL","01129","",NA
"83","Clarke County, MS","28023","",NA
"84","Lauderdale County, MS","28075","",NA
"85","Wayne County, MS","28153","",NA
